route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
114,26U-H56U000A-80-A,295762034,Nord,1,114_12,2,114_12,12:47:00,13:34:00
114,26U-H56U000A-80-A,295762035,Sud,0,114_11,2,114_11,13:39:00,14:20:00
114,26U-H56U000A-80-A,295762036,Nord,1,114_12,2,114_12,14:25:00,15:12:00
114,26U-H56U000A-80-A,295762037,Sud,0,114_11,2,114_11,15:17:00,16:00:00
114,26U-H56U000A-80-A,295762038,Nord,1,114_12,2,114_12,16:04:00,16:50:00
114,26U-H56U000A-80-A,295762039,Sud,0,114_11,2,114_11,16:55:00,17:37:00
112,26U-H56U000A-80-A,295762040,Ouest,1,112_14,2,112_14,18:11:00,18:45:00
112,26U-H56U000A-80-A,295762041,Est,0,112_1,2,112_1,18:48:00,19:24:00
112,26U-H56U000A-80-A,295762042,Ouest,1,112_14,2,112_14,19:34:00,20:08:00
112,26U-H56U000A-80-A,295762043,Est,0,112_1,2,112_1,20:13:00,20:46:00
112,26U-H56U000A-80-A,295762044,Ouest,1,112_14,2,112_14,21:02:00,21:36:00
112,26U-H56U000A-80-A,295762045,Est,0,112_1,2,112_1,21:41:00,22:14:00
106,26U-H56U000A-80-A,295762046,Ouest,1,106_1,2,106_1,22:33:00,22:56:00
112,26U-H56U000A-80-A,295762047,Est,0,112_1,2,112_1,23:03:00,23:34:00
112,26U-H56U000A-80-A,295762048,Ouest,1,112_14,2,112_14,23:37:00,24:08:00
106,26U-H56U000A-80-A,295762049,Ouest,1,106_1,2,106_1,24:25:00,24:46:00
106,26U-H56U000A-80-A,295762050,Est,0,106_2,2,106_2,24:55:00,25:14:00
106,26U-H56U000A-80-A,295762051,Ouest,1,106_1,2,106_1,25:24:00,25:44:00
350,26U-H56U000A-80-A,295762052,Est,0,350_2,2,350_2,25:51:00,27:26:00
350,26U-H56U000A-80-A,295762053,Ouest,1,350_1,2,350_1,27:48:00,29:23:00
496,26U-H56U000A-80-A,295762054,Est,0,496_1,2,496_1,10:25:00,10:58:00
113,26U-H56U000A-80-A,295762055,Est,0,113_2,2,113_2,11:26:00,11:57:00
113,26U-H56U000A-80-A,295762056,Ouest,1,113_1,2,113_1,12:15:00,12:44:00
106,26U-H56U000A-80-A,295762057,Est,0,106_2,2,106_2,12:50:00,13:16:00
106,26U-H56U000A-80-A,295762058,Ouest,1,106_1,2,106_1,13:27:00,13:54:00
106,26U-H56U000A-80-A,295762059,Est,0,106_2,2,106_2,14:02:00,14:28:00
106,26U-H56U000A-80-A,295762060,Ouest,1,106_1,2,106_1,14:34:00,15:01:00
106,26U-H56U000A-80-A,295762061,Est,0,106_2,2,106_2,15:04:00,15:30:00
106,26U-H56U000A-80-A,295762062,Ouest,1,106_1,2,106_1,15:38:00,16:05:00
106,26U-H56U000A-80-A,295762063,Ouest,1,106_1,2,106_1,16:27:00,16:53:00
106,26U-H56U000A-80-A,295762064,Est,0,106_2,2,106_2,16:59:00,17:23:00
106,26U-H56U000A-80-A,295762065,Ouest,1,106_1,2,106_1,17:27:00,17:52:00
114,26U-H56U000A-80-A,295762066,Nord,1,114_12,2,114_12,18:07:00,18:49:00
114,26U-H56U000A-80-A,295762067,Sud,0,114_11,2,114_11,18:53:00,19:35:00
114,26U-H56U000A-80-A,295762068,Nord,1,114_12,2,114_12,19:39:00,20:19:00
114,26U-H56U000A-80-A,295762069,Sud,0,114_11,2,114_11,20:25:00,21:04:00
114,26U-H56U000A-80-A,295762070,Nord,1,114_12,2,114_12,21:09:00,21:49:00
114,26U-H56U000A-80-A,295762071,Sud,0,114_11,2,114_11,21:55:00,22:34:00
114,26U-H56U000A-80-A,295762072,Nord,1,114_12,2,114_12,22:39:00,23:17:00
114,26U-H56U000A-80-A,295762073,Sud,0,114_11,2,114_11,23:25:00,24:04:00
114,26U-H56U000A-80-A,295762074,Nord,1,114_12,2,114_12,24:10:00,24:48:00
114,26U-H56U000A-80-A,295762075,Sud,0,114_11,2,114_11,24:57:00,25:36:00
114,26U-H56U000A-80-A,295762076,Nord,1,114_12,2,114_12,25:43:00,26:20:00
356,26U-H56U000A-80-A,295762077,Ouest,1,356_3,2,356_3,26:51:00,28:49:00
123,26U-H56U000A-80-A,295762078,Sud,0,123_1,1,123_1,05:50:00,06:17:00
123,26U-H56U000A-80-A,295762079,Nord,1,123_2,1,123_2,06:23:00,06:46:00
123,26U-H56U000A-80-A,295762080,Sud,0,123_1,1,123_1,06:52:00,07:19:00
123,26U-H56U000A-80-A,295762081,Nord,1,123_2,1,123_2,07:26:00,07:52:00
123,26U-H56U000A-80-A,295762082,Sud,0,123_1,1,123_1,07:57:00,08:25:00
123,26U-H56U000A-80-A,295762083,Nord,1,123_2,1,123_2,08:32:00,08:58:00
123,26U-H56U000A-80-A,295762084,Sud,0,123_1,1,123_1,09:03:00,09:31:00
123,26U-H56U000A-80-A,295762085,Nord,1,123_2,1,123_2,09:38:00,10:05:00
123,26U-H56U000A-80-A,295762086,Sud,0,123_1,1,123_1,10:09:00,10:37:00
123,26U-H56U000A-80-A,295762087,Nord,1,123_2,1,123_2,10:42:00,11:11:00
123,26U-H56U000A-80-A,295762088,Sud,0,123_1,1,123_1,11:14:00,11:42:00
123,26U-H56U000A-80-A,295762089,Nord,1,123_2,1,123_2,11:45:00,12:15:00
123,26U-H56U000A-80-A,295762090,Sud,0,123_1,1,123_1,12:18:00,12:47:00
123,26U-H56U000A-80-A,295762091,Nord,1,123_2,1,123_2,12:51:00,13:24:00
123,26U-H56U000A-80-A,295762092,Sud,0,123_1,1,123_1,13:44:00,14:13:00
123,26U-H56U000A-80-A,295762093,Nord,1,123_2,1,123_2,14:16:00,14:49:00
123,26U-H56U000A-80-A,295762094,Sud,0,123_1,1,123_1,15:07:00,15:36:00
123,26U-H56U000A-80-A,295762095,Nord,1,123_2,1,123_2,15:39:00,16:12:00
123,26U-H56U000A-80-A,295762096,Sud,0,123_1,1,123_1,16:36:00,17:05:00
123,26U-H56U000A-80-A,295762097,Nord,1,123_2,1,123_2,17:08:00,17:40:00
123,26U-H56U000A-80-A,295762098,Sud,0,123_1,1,123_1,18:03:00,18:32:00
123,26U-H56U000A-80-A,295762099,Nord,1,123_2,1,123_2,18:35:00,19:05:00
123,26U-H56U000A-80-A,295762100,Nord,1,123_2,2,123_2,05:50:00,06:13:00
123,26U-H56U000A-80-A,295762101,Sud,0,123_1,2,123_1,06:21:00,06:48:00
123,26U-H56U000A-80-A,295762102,Nord,1,123_2,2,123_2,06:55:00,07:18:00
123,26U-H56U000A-80-A,295762103,Sud,0,123_1,2,123_1,07:24:00,07:52:00
123,26U-H56U000A-80-A,295762104,Nord,1,123_2,2,123_2,07:59:00,08:25:00
123,26U-H56U000A-80-A,295762105,Sud,0,123_1,2,123_1,08:30:00,08:58:00
123,26U-H56U000A-80-A,295762106,Nord,1,123_2,2,123_2,09:05:00,09:32:00
123,26U-H56U000A-80-A,295762107,Sud,0,123_1,2,123_1,09:36:00,10:04:00
123,26U-H56U000A-80-A,295762108,Nord,1,123_2,2,123_2,10:09:00,10:36:00
123,26U-H56U000A-80-A,295762109,Sud,0,123_1,2,123_1,10:42:00,11:10:00
123,26U-H56U000A-80-A,295762110,Nord,1,123_2,2,123_2,11:13:00,11:43:00
123,26U-H56U000A-80-A,295762111,Sud,0,123_1,2,123_1,11:46:00,12:14:00
123,26U-H56U000A-80-A,295762112,Nord,1,123_2,2,123_2,12:18:00,12:50:00
114,26U-H56U000A-80-A,295762113,Sud,0,114_11,2,114_11,13:07:00,13:48:00
114,26U-H56U000A-80-A,295762114,Nord,1,114_12,2,114_12,13:52:00,14:39:00
114,26U-H56U000A-80-A,295762115,Sud,0,114_11,2,114_11,14:44:00,15:27:00
114,26U-H56U000A-80-A,295762116,Nord,1,114_12,2,114_12,15:31:00,16:17:00
114,26U-H56U000A-80-A,295762117,Sud,0,114_11,2,114_11,16:23:00,17:06:00
71,26U-H56U000A-80-A,295762118,Nord,1,71_11,2,71_11,17:24:00,17:55:00
71,26U-H56U000A-80-A,295762119,Sud,0,71_1,2,71_1,18:02:00,18:36:00
71,26U-H56U000A-80-A,295762120,Nord,1,71_11,2,71_11,18:52:00,19:23:00
71,26U-H56U000A-80-A,295762121,Sud,0,71_1,2,71_1,19:33:00,20:05:00
71,26U-H56U000A-80-A,295762122,Nord,1,71_11,2,71_11,20:20:00,20:49:00
71,26U-H56U000A-80-A,295762123,Sud,0,71_1,2,71_1,21:03:00,21:33:00
71,26U-H56U000A-80-A,295762124,Nord,1,71_11,2,71_11,21:43:00,22:12:00
71,26U-H56U000A-80-A,295762125,Sud,0,71_1,2,71_1,22:32:00,23:02:00
71,26U-H56U000A-80-A,295762126,Nord,1,71_11,2,71_11,23:09:00,23:38:00
71,26U-H56U000A-80-A,295762127,Sud,0,71_1,2,71_1,24:03:00,24:31:00
71,26U-H56U000A-80-A,295762128,Nord,1,71_11,2,71_11,24:38:00,25:07:00
356,26U-H56U000A-80-A,295762129,Ouest,1,356_3,2,356_3,25:46:00,27:44:00
110,26U-H56U000A-80-A,295762130,Est,0,110_19,1,110_19,05:20:00,06:09:00
110,26U-H56U000A-80-A,295762131,Ouest,1,110_20,1,110_20,06:17:00,07:06:00
110,26U-H56U000A-80-A,295762132,Est,0,110_19,1,110_19,07:15:00,08:09:00
110,26U-H56U000A-80-A,295762133,Ouest,1,110_20,1,110_20,08:17:00,09:11:00
110,26U-H56U000A-80-A,295762134,Est,0,110_19,1,110_19,09:19:00,10:15:00
110,26U-H56U000A-80-A,295762135,Ouest,1,110_20,1,110_20,10:21:00,11:20:00
110,26U-H56U000A-80-A,295762136,Est,0,110_19,1,110_19,11:27:00,12:27:00
123,26U-H56U000A-80-A,295762137,Sud,0,123_1,1,123_1,12:48:00,13:17:00
123,26U-H56U000A-80-A,295762138,Nord,1,123_2,1,123_2,13:20:00,13:53:00
123,26U-H56U000A-80-A,295762139,Sud,0,123_1,1,123_1,14:11:00,14:40:00
123,26U-H56U000A-80-A,295762140,Nord,1,123_2,1,123_2,14:44:00,15:17:00
123,26U-H56U000A-80-A,295762141,Sud,0,123_1,1,123_1,15:37:00,16:06:00
123,26U-H56U000A-80-A,295762142,Nord,1,123_2,1,123_2,16:09:00,16:42:00
123,26U-H56U000A-80-A,295762143,Sud,0,123_1,1,123_1,17:05:00,17:34:00
123,26U-H56U000A-80-A,295762144,Nord,1,123_2,1,123_2,17:37:00,18:08:00
123,26U-H56U000A-80-A,295762145,Sud,0,123_1,1,123_1,18:34:00,19:01:00
123,26U-H56U000A-80-A,295762146,Nord,1,123_2,1,123_2,19:05:00,19:33:00
123,26U-H56U000A-80-A,295762147,Sud,0,123_1,1,123_1,19:36:00,20:03:00
123,26U-H56U000A-80-A,295762148,Nord,1,123_2,1,123_2,20:06:00,20:32:00
123,26U-H56U000A-80-A,295762149,Sud,0,123_1,1,123_1,20:40:00,21:06:00
123,26U-H56U000A-80-A,295762150,Nord,1,123_2,1,123_2,21:10:00,21:36:00
123,26U-H56U000A-80-A,295762151,Sud,0,123_1,1,123_1,21:44:00,22:10:00
123,26U-H56U000A-80-A,295762152,Nord,1,123_2,1,123_2,22:16:00,22:41:00
123,26U-H56U000A-80-A,295762153,Sud,0,123_1,1,123_1,22:48:00,23:14:00
123,26U-H56U000A-80-A,295762154,Nord,1,123_2,1,123_2,23:21:00,23:44:00
123,26U-H56U000A-80-A,295762155,Sud,0,123_1,1,123_1,23:50:00,24:16:00
112,26U-H56U000A-80-A,295762156,Est,0,112_1,1,112_1,24:32:00,25:02:00
112,26U-H56U000A-80-A,295762157,Ouest,1,112_14,1,112_14,25:05:00,25:35:00
350,26U-H56U000A-80-A,295762158,Ouest,1,350_1,1,350_1,26:06:00,27:43:00
138,26U-H56U000A-80-A,295762159,Ouest,1,138_13,1,138_13,06:04:00,06:38:00
138,26U-H56U000A-80-A,295762160,Est,0,138_14,1,138_14,06:41:00,07:16:00
138,26U-H56U000A-80-A,295762161,Ouest,1,138_13,1,138_13,07:23:00,08:00:00
138,26U-H56U000A-80-A,295762162,Est,0,138_14,1,138_14,08:06:00,08:44:00
138,26U-H56U000A-80-A,295762163,Ouest,1,138_13,1,138_13,08:50:00,09:29:00
138,26U-H56U000A-80-A,295762164,Est,0,138_14,1,138_14,09:33:00,10:15:00
138,26U-H56U000A-80-A,295762165,Ouest,1,138_13,1,138_13,10:21:00,11:04:00
138,26U-H56U000A-80-A,295762166,Est,0,138_14,1,138_14,11:08:00,11:51:00
138,26U-H56U000A-80-A,295762167,Ouest,1,138_13,1,138_13,11:57:00,12:41:00
138,26U-H56U000A-80-A,295762168,Est,0,138_14,1,138_14,12:45:00,13:30:00
138,26U-H56U000A-80-A,295762169,Ouest,1,138_13,1,138_13,13:37:00,14:21:00
138,26U-H56U000A-80-A,295762170,Est,0,138_14,1,138_14,14:25:00,15:09:00
138,26U-H56U000A-80-A,295762171,Ouest,1,138_13,1,138_13,15:15:00,16:00:00
138,26U-H56U000A-80-A,295762172,Est,0,138_14,1,138_14,16:05:00,16:49:00
138,26U-H56U000A-80-A,295762173,Ouest,1,138_13,1,138_13,16:56:00,17:40:00
138,26U-H56U000A-80-A,295762174,Est,0,138_14,1,138_14,17:44:00,18:24:00
138,26U-H56U000A-80-A,295762175,Ouest,1,138_13,1,138_13,18:30:00,19:12:00
138,26U-H56U000A-80-A,295762176,Est,0,138_14,1,138_14,19:16:00,19:56:00
138,26U-H56U000A-80-A,295762177,Ouest,1,138_13,1,138_13,20:04:00,20:45:00
138,26U-H56U000A-80-A,295762178,Est,0,138_14,1,138_14,06:02:00,06:36:00
138,26U-H56U000A-80-A,295762179,Ouest,1,138_13,1,138_13,06:43:00,07:18:00
138,26U-H56U000A-80-A,295762180,Est,0,138_14,1,138_14,07:22:00,07:57:00
138,26U-H56U000A-80-A,295762181,Ouest,1,138_13,1,138_13,08:06:00,08:44:00
138,26U-H56U000A-80-A,295762182,Est,0,138_14,1,138_14,08:49:00,09:27:00
138,26U-H56U000A-80-A,295762183,Ouest,1,138_13,1,138_13,09:36:00,10:16:00
138,26U-H56U000A-80-A,295762184,Est,0,138_14,1,138_14,10:20:00,11:02:00
138,26U-H56U000A-80-A,295762185,Ouest,1,138_13,1,138_13,11:09:00,11:53:00
138,26U-H56U000A-80-A,295762186,Est,0,138_14,1,138_14,11:57:00,12:42:00
138,26U-H56U000A-80-A,295762187,Ouest,1,138_13,1,138_13,12:49:00,13:33:00
138,26U-H56U000A-80-A,295762188,Est,0,138_14,1,138_14,13:37:00,14:21:00
138,26U-H56U000A-80-A,295762189,Ouest,1,138_13,1,138_13,14:27:00,15:11:00
138,26U-H56U000A-80-A,295762190,Est,0,138_14,1,138_14,15:15:00,15:59:00
138,26U-H56U000A-80-A,295762191,Ouest,1,138_13,1,138_13,16:05:00,16:50:00
138,26U-H56U000A-80-A,295762192,Est,0,138_14,1,138_14,16:55:00,17:38:00
138,26U-H56U000A-80-A,295762193,Ouest,1,138_13,1,138_13,17:44:00,18:26:00
138,26U-H56U000A-80-A,295762194,Est,0,138_14,1,138_14,18:30:00,19:10:00
138,26U-H56U000A-80-A,295762195,Ouest,1,138_13,1,138_13,19:17:00,19:58:00
138,26U-H56U000A-80-A,295762196,Est,0,138_14,1,138_14,20:02:00,20:42:00
90,26U-H56U000A-80-A,295762197,Ouest,1,90_4,1,90_4,21:02:00,21:51:00
195,26U-H56U000A-80-A,295762198,Est,0,195_4,2,195_4,05:15:00,06:01:00
195,26U-H56U000A-80-A,295762199,Ouest,1,195_21,2,195_21,06:12:00,06:57:00
195,26U-H56U000A-80-A,295762200,Est,0,195_4,2,195_4,07:14:00,08:01:00
195,26U-H56U000A-80-A,295762201,Ouest,1,195_21,2,195_21,08:16:00,09:03:00
195,26U-H56U000A-80-A,295762202,Est,0,195_4,2,195_4,09:15:00,10:07:00
195,26U-H56U000A-80-A,295762203,Ouest,1,195_21,2,195_21,10:20:00,11:07:00
195,26U-H56U000A-80-A,295762204,Est,0,195_4,2,195_4,11:18:00,12:12:00
195,26U-H56U000A-80-A,295762205,Ouest,1,195_21,2,195_21,12:20:00,13:12:00
195,26U-H56U000A-80-A,295762206,Est,0,195_4,2,195_4,13:20:00,14:14:00
195,26U-H56U000A-80-A,295762207,Ouest,1,195_21,2,195_21,14:23:00,15:17:00
195,26U-H56U000A-80-A,295762208,Est,0,195_4,2,195_4,15:26:00,16:20:00
195,26U-H56U000A-80-A,295762209,Ouest,1,195_21,2,195_21,16:27:00,17:20:00
195,26U-H56U000A-80-A,295762210,Est,0,195_4,2,195_4,17:28:00,18:19:00
195,26U-H56U000A-80-A,295762211,Ouest,1,195_21,2,195_21,18:28:00,19:18:00
195,26U-H56U000A-80-A,295762212,Est,0,195_4,2,195_4,19:26:00,20:14:00
195,26U-H56U000A-80-A,295762213,Ouest,1,195_21,2,195_21,20:23:00,21:10:00
195,26U-H56U000A-80-A,295762214,Est,0,195_4,2,195_4,21:22:00,22:10:00
195,26U-H56U000A-80-A,295762215,Ouest,1,195_21,2,195_21,22:21:00,23:08:00
195,26U-H56U000A-80-A,295762216,Est,0,195_4,2,195_4,23:20:00,24:06:00
195,26U-H56U000A-80-A,295762217,Ouest,1,195_21,2,195_21,24:19:00,25:04:00
195,26U-H56U000A-80-A,295762218,Est,0,195_4,2,195_4,25:15:00,26:01:00
195,26U-H56U000A-80-A,295762219,Ouest,1,195_21,2,195_21,26:15:00,26:59:00
354,26U-H56U000A-80-A,295762220,Est,0,354_2,2,354_2,27:34:00,28:30:00
195,26U-H56U000A-80-A,295762221,Ouest,1,195_21,1,195_21,06:43:00,07:28:00
195,26U-H56U000A-80-A,295762222,Est,0,195_4,1,195_4,07:45:00,08:34:00
195,26U-H56U000A-80-A,295762223,Ouest,1,195_21,1,195_21,08:47:00,09:34:00
195,26U-H56U000A-80-A,295762224,Est,0,195_4,1,195_4,09:46:00,10:39:00
195,26U-H56U000A-80-A,295762225,Ouest,1,195_21,1,195_21,10:51:00,11:38:00
195,26U-H56U000A-80-A,295762226,Est,0,195_4,1,195_4,11:48:00,12:42:00
195,26U-H56U000A-80-A,295762227,Ouest,1,195_21,1,195_21,12:50:00,13:42:00
195,26U-H56U000A-80-A,295762228,Est,0,195_4,1,195_4,13:50:00,14:44:00
195,26U-H56U000A-80-A,295762229,Ouest,1,195_21,1,195_21,14:54:00,15:48:00
195,26U-H56U000A-80-A,295762230,Est,0,195_4,1,195_4,15:58:00,16:51:00
195,26U-H56U000A-80-A,295762231,Ouest,1,195_21,1,195_21,16:58:00,17:51:00
195,26U-H56U000A-80-A,295762232,Est,0,195_4,1,195_4,17:59:00,18:49:00
195,26U-H56U000A-80-A,295762233,Ouest,1,195_21,1,195_21,18:57:00,19:45:00
195,26U-H56U000A-80-A,295762234,Est,0,195_4,1,195_4,19:55:00,20:43:00
195,26U-H56U000A-80-A,295762235,Ouest,1,195_21,1,195_21,20:53:00,21:40:00
195,26U-H56U000A-80-A,295762236,Est,0,195_4,1,195_4,21:51:00,22:39:00
195,26U-H56U000A-80-A,295762237,Ouest,1,195_21,1,195_21,22:50:00,23:35:00
113,26U-H56U000A-80-A,295762238,Est,0,113_2,1,113_2,05:00:00,05:25:00
113,26U-H56U000A-80-A,295762239,Ouest,1,113_1,1,113_1,05:34:00,05:59:00
113,26U-H56U000A-80-A,295762240,Est,0,113_2,1,113_2,06:05:00,06:30:00
113,26U-H56U000A-80-A,295762241,Ouest,1,113_1,1,113_1,06:35:00,07:00:00
113,26U-H56U000A-80-A,295762242,Est,0,113_2,1,113_2,07:04:00,07:29:00
113,26U-H56U000A-80-A,295762243,Ouest,1,113_1,1,113_1,07:38:00,08:03:00
113,26U-H56U000A-80-A,295762244,Est,0,113_2,1,113_2,08:07:00,08:36:00
113,26U-H56U000A-80-A,295762245,Ouest,1,113_1,1,113_1,08:42:00,09:10:00
106,26U-H56U000A-80-A,295762246,Est,0,106_2,1,106_2,09:19:00,09:41:00
195,26U-H56U000A-80-A,295762247,Ouest,1,195_21,1,195_21,09:49:00,10:36:00
195,26U-H56U000A-80-A,295762248,Est,0,195_4,1,195_4,10:48:00,11:42:00
195,26U-H56U000A-80-A,295762249,Ouest,1,195_21,1,195_21,11:50:00,12:42:00
195,26U-H56U000A-80-A,295762250,Est,0,195_4,1,195_4,12:50:00,13:44:00
195,26U-H56U000A-80-A,295762251,Ouest,1,195_21,1,195_21,13:53:00,14:46:00
195,26U-H56U000A-80-A,295762252,Est,0,195_4,1,195_4,14:54:00,15:48:00
195,26U-H56U000A-80-A,295762253,Ouest,1,195_21,1,195_21,15:56:00,16:50:00
195,26U-H56U000A-80-A,295762254,Est,0,195_4,1,195_4,16:58:00,17:50:00
37,26U-H56U000A-80-A,295762255,Est,1,37_11,1,37_11,17:55:00,18:28:00
37,26U-H56U000A-80-A,295762256,Ouest,0,37_1,1,37_1,18:37:00,19:04:00
37,26U-H56U000A-80-A,295762257,Est,1,37_11,1,37_11,19:22:00,19:49:00
37,26U-H56U000A-80-A,295762258,Ouest,0,37_1,1,37_1,20:01:00,20:28:00
37,26U-H56U000A-80-A,295762259,Est,1,37_11,1,37_11,20:49:00,21:14:00
37,26U-H56U000A-80-A,295762260,Ouest,0,37_1,1,37_1,21:25:00,21:51:00
106,26U-H56U000A-80-A,295762261,Ouest,1,106_1,1,106_1,22:01:00,22:24:00
61,26U-H56U000A-80-A,295762262,Est,0,61_5,2,61_5,06:46:00,07:27:00
61,26U-H56U000A-80-A,295762263,Ouest,1,61_6,2,61_6,07:35:00,08:18:00
106,26U-H56U000A-80-A,295762264,Est,0,106_2,2,106_2,08:41:00,09:03:00
106,26U-H56U000A-80-A,295762265,Ouest,1,106_1,2,106_1,09:12:00,09:34:00
106,26U-H56U000A-80-A,295762266,Est,0,106_2,2,106_2,09:44:00,10:06:00
106,26U-H56U000A-80-A,295762267,Ouest,1,106_1,2,106_1,10:15:00,10:39:00
106,26U-H56U000A-80-A,295762268,Est,0,106_2,2,106_2,10:48:00,11:13:00
195,26U-H56U000A-80-A,295762269,Ouest,1,195_21,2,195_21,11:21:00,12:09:00
195,26U-H56U000A-80-A,295762270,Est,0,195_4,2,195_4,12:19:00,13:13:00
195,26U-H56U000A-80-A,295762271,Ouest,1,195_21,2,195_21,13:22:00,14:14:00
195,26U-H56U000A-80-A,295762272,Est,0,195_4,2,195_4,14:22:00,15:16:00
195,26U-H56U000A-80-A,295762273,Ouest,1,195_21,2,195_21,15:25:00,16:19:00
195,26U-H56U000A-80-A,295762274,Est,0,195_4,2,195_4,16:28:00,17:20:00
195,26U-H56U000A-80-A,295762275,Ouest,1,195_21,2,195_21,17:28:00,18:20:00
195,26U-H56U000A-80-A,295762276,Est,0,195_4,2,195_4,18:28:00,19:16:00
195,26U-H56U000A-80-A,295762277,Ouest,1,195_21,2,195_21,19:25:00,20:12:00
195,26U-H56U000A-80-A,295762278,Est,0,195_4,2,195_4,20:24:00,21:12:00
195,26U-H56U000A-80-A,295762279,Ouest,1,195_21,2,195_21,21:23:00,22:10:00
195,26U-H56U000A-80-A,295762280,Est,0,195_4,2,195_4,22:20:00,23:08:00
195,26U-H56U000A-80-A,295762281,Ouest,1,195_21,2,195_21,23:20:00,24:05:00
195,26U-H56U000A-80-A,295762282,Est,0,195_4,2,195_4,24:18:00,25:04:00
195,26U-H56U000A-80-A,295762283,Ouest,1,195_21,2,195_21,25:17:00,26:01:00
198,26U-H56U000A-80-A,295762284,Est,0,198_35,2,198_35,04:58:00,05:53:00
198,26U-H56U000A-80-A,295762285,Ouest,1,198_34,2,198_34,06:02:00,06:55:00
198,26U-H56U000A-80-A,295762286,Est,0,198_35,2,198_35,07:07:00,08:05:00
198,26U-H56U000A-80-A,295762287,Ouest,1,198_34,2,198_34,08:30:00,09:29:00
198,26U-H56U000A-80-A,295762288,Est,0,198_35,2,198_35,09:40:00,10:45:00
198,26U-H56U000A-80-A,295762289,Ouest,1,198_34,2,198_34,10:58:00,12:01:00
198,26U-H56U000A-80-A,295762290,Est,0,198_35,2,198_35,12:07:00,13:15:00
198,26U-H56U000A-80-A,295762291,Ouest,1,198_34,2,198_34,13:27:00,14:32:00
198,26U-H56U000A-80-A,295762292,Est,0,198_35,2,198_35,14:39:00,15:47:00
113,26U-H56U000A-80-A,295762293,Est,0,113_2,1,113_2,06:34:00,06:59:00
198,26U-H56U000A-80-A,295762294,Ouest,1,198_34,1,198_34,07:04:00,08:00:00
198,26U-H56U000A-80-A,295762295,Est,0,198_35,1,198_35,08:09:00,09:10:00
198,26U-H56U000A-80-A,295762296,Ouest,1,198_34,1,198_34,09:29:00,10:32:00
198,26U-H56U000A-80-A,295762297,Est,0,198_35,1,198_35,10:40:00,11:46:00
198,26U-H56U000A-80-A,295762298,Ouest,1,198_34,1,198_34,11:58:00,13:01:00
198,26U-H56U000A-80-A,295762299,Est,0,198_35,1,198_35,13:07:00,14:15:00
198,26U-H56U000A-80-A,295762300,Ouest,1,198_34,1,198_34,14:24:00,15:29:00
198,26U-H56U000A-80-A,295762301,Est,0,198_35,1,198_35,15:36:00,16:44:00
198,26U-H56U000A-80-A,295762302,Ouest,1,198_34,1,198_34,16:53:00,17:56:00
198,26U-H56U000A-80-A,295762303,Est,0,198_35,1,198_35,18:06:00,19:11:00
198,26U-H56U000A-80-A,295762304,Ouest,1,198_34,1,198_34,19:21:00,20:21:00
198,26U-H56U000A-80-A,295762305,Est,0,198_35,1,198_35,20:32:00,21:33:00
198,26U-H56U000A-80-A,295762306,Ouest,1,198_34,1,198_34,21:49:00,22:46:00
198,26U-H56U000A-80-A,295762307,Est,0,198_35,1,198_35,04:26:00,05:21:00
198,26U-H56U000A-80-A,295762308,Ouest,1,198_34,1,198_34,05:30:00,06:23:00
198,26U-H56U000A-80-A,295762309,Est,0,198_35,1,198_35,06:35:00,07:32:00
198,26U-H56U000A-80-A,295762310,Ouest,1,198_34,1,198_34,08:01:00,08:58:00
198,26U-H56U000A-80-A,295762311,Est,0,198_35,1,198_35,09:10:00,10:14:00
198,26U-H56U000A-80-A,295762312,Ouest,1,198_34,1,198_34,10:29:00,11:32:00
198,26U-H56U000A-80-A,295762313,Est,0,198_35,1,198_35,11:38:00,12:46:00
198,26U-H56U000A-80-A,295762314,Ouest,1,198_34,1,198_34,12:58:00,14:02:00
198,26U-H56U000A-80-A,295762315,Est,0,198_35,1,198_35,14:09:00,15:17:00
35,26U-H56U000A-80-A,295762316,Est,0,35_23,1,35_23,15:35:00,16:33:00
35,26U-H56U000A-80-A,295762317,Ouest,1,35_22,1,35_22,16:40:00,17:33:00
35,26U-H56U000A-80-A,295762318,Est,0,35_23,1,35_23,17:38:00,18:33:00
35,26U-H56U000A-80-A,295762319,Ouest,1,35_22,1,35_22,18:41:00,19:30:00
35,26U-H56U000A-80-A,295762320,Est,0,35_23,1,35_23,19:36:00,20:26:00
35,26U-H56U000A-80-A,295762321,Ouest,1,35_22,1,35_22,20:33:00,21:20:00
35,26U-H56U000A-80-A,295762322,Est,0,35_23,1,35_23,21:32:00,22:21:00
35,26U-H56U000A-80-A,295762323,Ouest,1,35_22,1,35_22,22:30:00,23:14:00
198,26U-H56U000A-80-A,295762324,Ouest,1,198_34,1,198_34,23:20:00,24:15:00
198,26U-H56U000A-80-A,295762325,Est,0,198_35,1,198_35,24:30:00,25:26:00
110,26U-H56U000A-80-A,295762326,Ouest,1,110_20,1,110_20,25:41:00,26:31:00
37,26U-H56U000A-80-A,295762327,Est,1,37_11,1,37_11,06:07:00,06:32:00
37,26U-H56U000A-80-A,295762328,Ouest,0,37_1,1,37_1,06:44:00,07:07:00
37,26U-H56U000A-80-A,295762329,Est,1,37_11,1,37_11,07:17:00,07:42:00
